SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;904;DES INVESTISSEMENTS ET ACTIONS ENVIRONNEMENTALES Les établissements réalisent chaque année un volant d’investissements en vue de limiter l’empreinte environnementale de leurs activités : équi- pements de prévention, matériels moins énergivores et moins bruyants, matériels de dépollution. Des dépenses préventives de fonc- tionnement sont également engagées, comme les analyses environ- nementales ou l’achat de matériels. Ces investissements sont notam- ment effectués et suivis dans le cadre des démarches ISO 14001. Plus spécifiquement, des investissements internes concernant les actifs immobiliers ou industriels du Groupe sont réalisés depuis plusieurs années afin de réduire la facture énergétique et les émissions de gaz à effet de serre associées. Sont concernés par ces investissements, à titre d’exemple : des systèmes de récupération et de traitement des eaux de lavage sur chantier, des dispositifs de rétention visant les risques de déversement d’huiles ou de produits chimiques, des kits d’intervention et dispositifs de simulation de situation d’urgence, etc… —Tableau n° 2 : Montant des provisions et garanties pour risque en matière d’environnement;1;287;495
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;905;Forézienne d’Entreprises passe aux huiles hydrauliques biodégradables Rattachée à la division Terrassement-Démolition-Dépollution (T2D) d’Eiffage Génie Civil, Forézienne d’Entreprises est spécialisée dans le terrassement, la dépollution, l’assainisse- ment et le minage. L’entreprise a décidé d’équiper son parc machines au fil de son renouvellement d’huiles hydrauliques biodégradables, réglant ainsi les impacts éventuels d’un déversement accidentel sur des zones sensibles.;1;153;255
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;906;Le plan de respect de l’environnement établi par le groupement titu- laire répond aux exigences environnementales de la Société du Grand Paris (SGP), maître d’ouvrage. Un reporting mensuel et un bilan trimes- triel sont tenus à jour. En complément, un outil spécifique, intitulé Gasel, l’acronyme de « grille d’analyse des sensibilités environnemen- tales locales », est complété chaque semaine afin d’identifier les nui- sances potentielles qui seront générées par les travaux à venir et de définir les actions à mener afin d’informer les riverains de chaque site.;1;597;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;907;Traçabilité totale de tous les déblais évacués Les équipes ont notamment pour objectif non seulement de recycler, revaloriser et réemployer 70 % des déchets générés, conformément à la loi de Transition énergétique pour la croissance verte (TECV), mais aussi d’assurer, et ce sera une grande première, une traçabilité totale de tous les déblais évacués. Des contrats ont été conclus avec les ter- rassiers et les exutoires habilités par la SGP pour accueillir les déblais (carrière, centre de valorisation, etc.). Les camions de terrassement qui entrent dans le chantier et en sortent sont pesés sur des ponts bascules et, grâce au logiciel Terex, les cadences d’évacuation sont relevées et suivies. Elles pourront atteindre 250 000 tonnes par jour au plus fort des travaux. Des plateformes de regroupement ont également été mises en place pour optimiser la détermination des natures de déblais et déterminer les filières de valorisation et de stockage adéquates.;1;417;579
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;908;Les matériaux en jeu seront essentiellement des déchets inertes (dé- blais classiques de terrassement). Les déblais seront réutilisés en rem- blais suivant les caractéristiques des matériaux concernés à chaque fois que ce sera possible. De manière générale, les équipes s’emploient à maîtriser les flux entrants et sortants afin de ne pas créer d’encombre- ments inutiles supplémentaires dans une zone urbaine déjà dense tout en assurant les livraisons sur les chantiers au bon moment. L’évacuation des déblais est rigoureusement encadrée. La même vigilance est appliquée pour la gestion des eaux prélevées. De plus, des mesures d’empoussièrement en continu seront effectuées régu- lièrement pour réduire les expositions des riverains.;1;273;401
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;909;Affaiblissement des bruits en phase chantier La protection de ces derniers vis-à-vis des bruits a été particulièrement étudiée. La SGP a requis un affaiblissement des bruits ambitieux en phase chantier de 28 dB(A) (décibel audible pour l’oreille humaine). Des moyens importants ont été mis en œuvre : des murs anti-bruits et des protections acoustiques qui atteignent de 3 à 4 mètres de hauteur. Des bâches innovantes ont aussi été développées par une PME locale. L’affaiblissement et l’absorption constatés des bruits par ce complexe de bâches et de palissades ont été dûment testés au sein du labora- toire du Conseil scientifique et technique du bâtiment (CSTB) et sur le terrain. Un monitoring permanent permet de mesurer en temps réel les vibrations et la sonométrie.;1;117;255
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;910;Côté biodiversité, un écologue est présent au sein des équipes pour s’assurer de la bonne prise en compte des enjeux écologiques avant chaque démarrage des travaux. De nombreux monticules de briques,;1;69;101
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;911;46,5 millions d’euros seront investis par APRR et AREA d’ici 2022 dans le domaine de l’eau Chez APRR-AREA, les risques de pollution chronique sont principalement liés à la circulation et aux équipements de sécurité (usure des véhicules, de la chaussée et des glissières). Aussi, dans les secteurs où la ressource en eau est vulnérable, les autoroutes sont équipées de dispositifs de collecte étanches permettant de diriger les eaux de ruissellement de chaussée vers des bassins de traitement. 2 000 bassins (décantation, déshuilage, infiltration) protègent ainsi les zones proches de captage d’eau potable, des cours d’eau ou de zones naturelles sensibles. Ces dispositifs sont également dimensionnés pour protéger la ressource en eau contre les déversements accidentels, lors, par exemple, du percement du réservoir d’un véhicule accidenté ou d’une fuite de matières polluantes. Les équipes d’interven- tion utilisent des kits de produits absorbants lorsqu’il s’agit d’un simple déversement de réservoir, ou confinent la pollution avant de la faire évacuer par camion-pompe. Depuis plusieurs années, des simulations de déversement sont organisées et, désormais, le pôle des directeurs d’exercices (Direx) renforce la démarche afin de garantir la réactivité des personnels d’APRR et d’AREA face à tout type d’événement, mais aussi la coordination efficace des autres intervenants. La protection de la ressource en eau ainsi que certains franchissements de cours d’eau vont encore être améliorés dans le cadre du plan d’investissement autoroutier validé par l’État début novembre 2018. APRR engagera 9,8 millions d’euros pour réaliser trois programmes d’ici à 2021 afin de restaurer la continuité hydraulique sur cinq passages inférieurs et des cours d’eau sur trois franchissements, et d’assurer le traitement des eaux de ruissellement sur neuf sites particuliers (péages et viaducs). Pour sa part, AREA investira 36,7 millions d’euros pour protéger la ressource en eau sur huit sections (près de 35 kilomètres au total) de son réseau.;1;261;675
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;912;LE CHANTIER DE LA LIGNE 16 DU MÉTRO DU GRAND PARIS, DE MULTIPLES ENJEUX ENVIRONNEMENTAUX Sur le chantier de génie civil de la ligne 16 - lot 1 (de Saint-Ouen à Aulnay-sous-Bois) - du futur métro du Grand Paris, remporté en fé- vrier 2018 par le groupement mené par Eiffage Génie Civil, le volume de déblais à évacuer est considérable (2,6 millions de m3). Il est à la mesure d’un projet exceptionnel d’un montant de 1,84 milliard d’euros qui représentera au total 69 mois de travaux. Les équipes d’Eiffage en- gagées dans ce projet qui va marquer le territoire vont réaliser 19 kilo- mètres de tunnels, 38 kilomètres de voies ferroviaires aller et retour, ainsi que 25 ouvrages, dont cinq gares – et notamment la gare de Saint- Denis-Pleyel, qui sera l’une des plus importantes du Grand Paris. Pour répondre aux défis environnementaux, les équipes sont pleine- ment mobilisées.;1;69;231
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;180;913;Eiffage / Document de référence 2018 — 179;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;181;914;06 —;1;704;718
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;181;915;pierres, branchages et végétaux (hibernacula) ont été mis en place pour laisser les petits mammifères et les reptiles trouver refuge et hiberner. Les plantes exotiques envahissantes ont été ou seront arrachées, enter- rées, détruites ou évacuées, pour éviter toute dissémination.;1;645;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;181;916;Une stratégie biodiversité réaffirmée et confortée;1;594;617
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;181;917;La lutte contre l’érosion de la biodiversité est l’un des grands enjeux du XXIe siècle. Le groupe Eiffage est particulièrement conscient des risques majeurs et très diversifiés qui pèsent sur la biodiversité à la fois remarquable et ordinaire. Dans un contexte où les connaissances scientifiques en la matière progressent aux niveaux français comme international, où des institutions aux missions spécifiques sont mises en place, et alors que se tiendra en 2020 une convention mondiale sur la diversité biologique, Eiffage recherche l’intégration des enjeux de biodiversité et de milieux fragiles dans les cœurs de métier : ces enjeux ne sont pas des ajouts mais deviennent intrinsèques à l‘exercice de ces métiers.;1;453;581
